0,1,2,3,4,5,6
738.0,345.0,51.0,512.0,419.0,96.0,1.0
739.0,345.0,52.0,511.0,419.0,95.0,1.0
739.0,345.0,52.0,513.0,419.0,96.0,1.0
738.0,345.0,52.0,512.0,419.0,96.0,1.0
739.0,345.0,53.0,513.0,419.0,97.0,1.0
739.0,345.0,54.0,512.0,419.0,97.0,1.0
739.0,346.0,54.0,513.0,419.0,97.0,1.0
739.0,345.0,54.0,514.0,419.0,97.0,1.0
739.0,346.0,54.0,513.0,419.0,97.0,1.0
739.0,345.0,54.0,514.0,420.0,98.0,1.0
739.0,345.0,53.0,513.0,419.0,97.0,1.0
738.0,346.0,54.0,512.0,420.0,97.0,1.0
738.0,345.0,53.0,512.0,419.0,96.0,1.0
738.0,345.0,54.0,511.0,419.0,96.0,1.0
739.0,345.0,54.0,512.0,418.0,97.0,1.0
738.0,346.0,54.0,511.0,419.0,96.0,1.0
738.0,345.0,53.0,511.0,419.0,96.0,1.0
738.0,345.0,51.0,512.0,418.0,96.0,1.0
738.0,346.0,51.0,511.0,418.0,96.0,1.0
738.0,345.0,51.0,512.0,418.0,95.0,1.0
739.0,345.0,53.0,511.0,418.0,96.0,1.0
738.0,345.0,53.0,512.0,418.0,95.0,1.0
739.0,346.0,54.0,512.0,418.0,96.0,1.0
739.0,346.0,54.0,512.0,418.0,96.0,1.0
738.0,346.0,56.0,511.0,418.0,96.0,1.0
738.0,346.0,55.0,512.0,418.0,96.0,1.0
739.0,345.0,55.0,512.0,417.0,96.0,1.0
739.0,346.0,55.0,512.0,418.0,97.0,1.0
739.0,345.0,55.0,512.0,418.0,96.0,1.0
739.0,346.0,56.0,512.0,419.0,97.0,1.0
739.0,346.0,56.0,513.0,418.0,96.0,1.0
739.0,346.0,56.0,513.0,419.0,97.0,1.0
739.0,345.0,56.0,513.0,418.0,98.0,1.0
739.0,345.0,55.0,513.0,418.0,97.0,1.0
739.0,346.0,57.0,512.0,418.0,96.0,1.0
739.0,345.0,56.0,512.0,418.0,96.0,1.0
739.0,346.0,55.0,512.0,418.0,96.0,1.0
739.0,345.0,55.0,511.0,418.0,96.0,1.0
739.0,345.0,56.0,512.0,418.0,95.0,1.0
738.0,345.0,56.0,512.0,419.0,96.0,1.0
738.0,345.0,56.0,510.0,419.0,96.0,1.0
738.0,345.0,52.0,511.0,420.0,96.0,1.0
738.0,345.0,51.0,510.0,420.0,95.0,1.0
738.0,345.0,52.0,512.0,419.0,97.0,1.0
739.0,345.0,53.0,512.0,419.0,96.0,1.0
739.0,346.0,53.0,512.0,419.0,96.0,1.0
738.0,346.0,53.0,513.0,419.0,96.0,1.0
738.0,345.0,55.0,512.0,419.0,96.0,1.0
738.0,345.0,54.0,512.0,420.0,96.0,1.0
738.0,344.0,54.0,512.0,419.0,97.0,1.0
738.0,344.0,56.0,511.0,420.0,96.0,1.0
738.0,345.0,55.0,511.0,419.0,96.0,1.0
738.0,344.0,56.0,512.0,420.0,96.0,1.0
738.0,344.0,55.0,511.0,420.0,95.0,1.0
739.0,344.0,56.0,512.0,420.0,96.0,1.0
738.0,344.0,54.0,512.0,420.0,96.0,1.0
738.0,344.0,54.0,511.0,420.0,96.0,1.0
738.0,344.0,54.0,512.0,420.0,96.0,1.0
738.0,344.0,54.0,511.0,419.0,95.0,1.0
738.0,344.0,53.0,512.0,419.0,97.0,1.0
737.0,343.0,53.0,511.0,418.0,96.0,1.0
737.0,344.0,52.0,512.0,419.0,96.0,1.0
737.0,343.0,52.0,511.0,419.0,96.0,1.0
738.0,343.0,51.0,511.0,420.0,96.0,1.0
737.0,343.0,50.0,511.0,419.0,96.0,1.0
738.0,344.0,50.0,511.0,419.0,95.0,1.0
737.0,344.0,51.0,510.0,419.0,96.0,1.0
738.0,345.0,51.0,511.0,419.0,96.0,1.0
738.0,344.0,51.0,511.0,419.0,96.0,1.0
738.0,344.0,50.0,511.0,419.0,96.0,1.0
738.0,345.0,51.0,512.0,419.0,95.0,1.0
738.0,344.0,51.0,512.0,419.0,96.0,1.0
738.0,344.0,51.0,512.0,420.0,95.0,1.0
737.0,344.0,53.0,511.0,419.0,94.0,1.0
737.0,343.0,53.0,511.0,419.0,95.0,1.0
737.0,341.0,53.0,512.0,419.0,94.0,1.0
737.0,339.0,53.0,510.0,418.0,96.0,1.0
737.0,340.0,53.0,510.0,419.0,96.0,1.0
738.0,340.0,53.0,509.0,419.0,95.0,1.0
737.0,340.0,53.0,509.0,420.0,96.0,1.0
737.0,340.0,51.0,509.0,420.0,95.0,1.0
737.0,340.0,51.0,508.0,420.0,95.0,1.0
737.0,340.0,50.0,509.0,420.0,95.0,1.0
737.0,341.0,50.0,508.0,420.0,94.0,1.0
737.0,340.0,50.0,508.0,419.0,94.0,1.0
737.0,339.0,50.0,508.0,420.0,94.0,1.0
737.0,340.0,50.0,507.0,420.0,93.0,1.0
736.0,340.0,50.0,506.0,419.0,93.0,1.0
737.0,340.0,51.0,506.0,420.0,95.0,1.0
737.0,341.0,50.0,507.0,420.0,93.0,1.0
737.0,342.0,51.0,506.0,420.0,94.0,1.0
737.0,341.0,50.0,507.0,420.0,95.0,1.0
737.0,342.0,50.0,507.0,420.0,93.0,1.0
737.0,342.0,49.0,507.0,420.0,95.0,1.0
738.0,343.0,50.0,507.0,420.0,95.0,1.0
737.0,343.0,50.0,507.0,420.0,95.0,1.0
737.0,342.0,51.0,507.0,420.0,95.0,1.0
737.0,343.0,50.0,507.0,421.0,96.0,1.0
737.0,343.0,50.0,507.0,421.0,95.0,0.0
736.0,343.0,51.0,506.0,421.0,95.0,0.0
736.0,342.0,51.0,507.0,420.0,95.0,0.0
737.0,343.0,50.0,507.0,421.0,95.0,0.0
737.0,343.0,50.0,506.0,421.0,95.0,0.0
737.0,342.0,50.0,507.0,421.0,95.0,0.0
736.0,342.0,50.0,507.0,421.0,95.0,0.0
737.0,342.0,50.0,508.0,421.0,95.0,0.0
737.0,342.0,51.0,507.0,421.0,94.0,0.0
737.0,341.0,51.0,508.0,422.0,93.0,0.0
737.0,341.0,51.0,507.0,421.0,95.0,0.0
737.0,339.0,51.0,507.0,422.0,94.0,0.0
736.0,334.0,57.0,506.0,422.0,92.0,0.0
736.0,337.0,69.0,505.0,419.0,88.0,0.0
735.0,332.0,103.0,502.0,419.0,88.0,0.0
734.0,304.0,119.0,500.0,421.0,89.0,0.0
734.0,282.0,123.0,497.0,421.0,89.0,0.0
732.0,274.0,114.0,493.0,422.0,92.0,0.0
728.0,263.0,88.0,480.0,422.0,93.0,0.0
728.0,253.0,73.0,477.0,422.0,94.0,0.0
724.0,247.0,76.0,469.0,423.0,94.0,0.0
721.0,243.0,72.0,462.0,423.0,95.0,0.0
718.0,242.0,69.0,463.0,423.0,94.0,0.0
717.0,241.0,70.0,467.0,424.0,95.0,0.0
716.0,241.0,72.0,466.0,424.0,95.0,0.0
714.0,242.0,71.0,466.0,424.0,95.0,0.0
713.0,241.0,71.0,456.0,423.0,95.0,0.0
712.0,242.0,65.0,447.0,423.0,95.0,0.0
712.0,241.0,63.0,443.0,424.0,93.0,0.0
710.0,242.0,50.0,439.0,423.0,92.0,0.0
709.0,242.0,45.0,437.0,423.0,91.0,0.0
708.0,242.0,32.0,435.0,422.0,90.0,0.0
708.0,242.0,0.0,432.0,423.0,88.0,0.0
708.0,242.0,0.0,434.0,423.0,87.0,0.0
708.0,242.0,0.0,435.0,424.0,86.0,0.0
707.0,240.0,0.0,434.0,424.0,84.0,0.0
707.0,241.0,0.0,435.0,424.0,84.0,0.0
707.0,242.0,0.0,432.0,425.0,85.0,0.0
706.0,241.0,0.0,432.0,426.0,83.0,0.0
706.0,242.0,0.0,433.0,425.0,82.0,0.0
706.0,242.0,0.0,432.0,426.0,84.0,0.0
706.0,242.0,0.0,431.0,425.0,85.0,0.0
706.0,243.0,0.0,431.0,425.0,86.0,0.0
705.0,243.0,0.0,431.0,424.0,87.0,0.0
706.0,243.0,0.0,434.0,426.0,87.0,0.0
705.0,243.0,0.0,433.0,426.0,86.0,0.0
706.0,243.0,0.0,433.0,426.0,85.0,0.0
705.0,243.0,0.0,433.0,426.0,85.0,0.0
705.0,244.0,0.0,433.0,426.0,85.0,0.0
705.0,243.0,0.0,432.0,425.0,86.0,0.0
704.0,243.0,0.0,432.0,426.0,85.0,0.0
706.0,243.0,0.0,431.0,426.0,84.0,0.0
705.0,243.0,0.0,432.0,426.0,86.0,0.0
705.0,242.0,0.0,433.0,426.0,85.0,0.0
705.0,242.0,0.0,432.0,426.0,85.0,0.0
705.0,241.0,0.0,433.0,426.0,84.0,0.0
706.0,242.0,0.0,433.0,427.0,85.0,0.0
705.0,242.0,0.0,432.0,426.0,85.0,0.0
706.0,242.0,0.0,432.0,426.0,84.0,0.0
705.0,243.0,0.0,432.0,426.0,83.0,0.0
706.0,244.0,0.0,433.0,427.0,83.0,0.0
706.0,244.0,0.0,432.0,426.0,82.0,0.0
706.0,246.0,0.0,433.0,427.0,82.0,0.0
706.0,245.0,0.0,432.0,427.0,82.0,0.0
706.0,246.0,0.0,433.0,427.0,83.0,0.0
706.0,247.0,0.0,433.0,428.0,84.0,0.0
706.0,247.0,0.0,435.0,427.0,85.0,0.0
706.0,248.0,0.0,435.0,427.0,86.0,0.0
706.0,248.0,0.0,434.0,428.0,86.0,0.0
707.0,247.0,0.0,434.0,428.0,85.0,0.0
707.0,248.0,0.0,434.0,428.0,86.0,0.0
708.0,248.0,0.0,435.0,429.0,87.0,0.0
708.0,249.0,0.0,435.0,429.0,87.0,0.0
709.0,247.0,0.0,435.0,429.0,87.0,0.0
708.0,248.0,0.0,435.0,428.0,87.0,0.0
708.0,248.0,0.0,436.0,429.0,87.0,0.0
708.0,248.0,0.0,436.0,429.0,88.0,0.0
708.0,247.0,0.0,437.0,429.0,88.0,0.0
708.0,247.0,0.0,437.0,429.0,88.0,0.0
708.0,248.0,0.0,437.0,429.0,87.0,0.0
708.0,249.0,0.0,437.0,429.0,86.0,0.0
708.0,248.0,0.0,439.0,429.0,86.0,0.0
708.0,248.0,1.0,439.0,429.0,86.0,0.0
709.0,247.0,0.0,438.0,429.0,86.0,0.0
708.0,248.0,0.0,437.0,430.0,86.0,0.0
708.0,249.0,0.0,437.0,429.0,85.0,0.0
708.0,248.0,2.0,437.0,429.0,86.0,0.0
709.0,249.0,1.0,437.0,430.0,86.0,0.0
708.0,249.0,0.0,436.0,430.0,87.0,0.0
708.0,248.0,0.0,437.0,429.0,87.0,0.0
708.0,248.0,0.0,437.0,430.0,87.0,0.0
708.0,249.0,0.0,438.0,429.0,88.0,0.0
709.0,248.0,0.0,439.0,429.0,88.0,0.0
709.0,248.0,0.0,439.0,429.0,88.0,0.0
709.0,249.0,0.0,440.0,430.0,87.0,0.0
709.0,249.0,0.0,440.0,430.0,88.0,0.0
710.0,250.0,0.0,440.0,429.0,87.0,0.0
710.0,249.0,0.0,440.0,430.0,88.0,0.0
710.0,250.0,0.0,440.0,429.0,88.0,0.0
710.0,250.0,0.0,441.0,430.0,89.0,0.0
710.0,249.0,0.0,440.0,430.0,88.0,0.0
711.0,250.0,2.0,440.0,430.0,89.0,0.0
710.0,249.0,1.0,440.0,430.0,89.0,0.0
711.0,250.0,1.0,441.0,431.0,90.0,0.0
711.0,249.0,0.0,441.0,430.0,89.0,0.0
711.0,249.0,2.0,441.0,431.0,90.0,0.0
711.0,250.0,0.0,441.0,430.0,88.0,0.0
711.0,250.0,0.0,441.0,431.0,89.0,0.0
712.0,250.0,0.0,442.0,430.0,89.0,0.0
712.0,250.0,0.0,443.0,430.0,91.0,0.0
711.0,251.0,0.0,442.0,430.0,91.0,0.0
711.0,251.0,0.0,442.0,431.0,92.0,0.0
711.0,251.0,0.0,442.0,430.0,97.0,0.0
712.0,251.0,0.0,443.0,430.0,100.0,0.0
712.0,252.0,0.0,443.0,430.0,97.0,0.0
711.0,252.0,1.0,444.0,431.0,103.0,0.0
712.0,252.0,0.0,444.0,431.0,102.0,0.0
712.0,253.0,0.0,444.0,432.0,101.0,0.0
712.0,253.0,0.0,445.0,431.0,101.0,0.0
712.0,252.0,4.0,444.0,432.0,105.0,0.0
712.0,252.0,4.0,445.0,431.0,110.0,0.0
712.0,251.0,5.0,445.0,432.0,108.0,0.0
712.0,252.0,3.0,444.0,432.0,95.0,0.0
712.0,252.0,0.0,444.0,432.0,95.0,0.0
712.0,252.0,3.0,445.0,432.0,97.0,0.0
712.0,251.0,0.0,444.0,432.0,97.0,0.0
713.0,253.0,0.0,444.0,433.0,98.0,0.0
713.0,253.0,0.0,444.0,433.0,97.0,0.0
713.0,254.0,0.0,444.0,432.0,98.0,0.0
712.0,253.0,0.0,444.0,432.0,107.0,0.0
713.0,255.0,6.0,444.0,432.0,119.0,0.0
713.0,255.0,4.0,446.0,432.0,108.0,0.0
713.0,259.0,6.0,447.0,432.0,113.0,0.0
713.0,259.0,7.0,447.0,432.0,112.0,0.0
713.0,258.0,10.0,446.0,432.0,113.0,0.0
713.0,259.0,9.0,447.0,432.0,113.0,0.0
714.0,260.0,7.0,446.0,433.0,108.0,0.0
714.0,259.0,10.0,447.0,433.0,111.0,0.0
714.0,259.0,8.0,446.0,433.0,108.0,0.0
713.0,259.0,8.0,446.0,432.0,119.0,0.0
714.0,261.0,6.0,446.0,433.0,107.0,0.0
714.0,261.0,8.0,446.0,434.0,109.0,0.0
713.0,260.0,9.0,444.0,434.0,110.0,0.0
713.0,258.0,9.0,444.0,434.0,110.0,0.0
714.0,259.0,10.0,444.0,433.0,112.0,0.0
713.0,259.0,9.0,445.0,434.0,119.0,0.0
713.0,259.0,8.0,444.0,433.0,110.0,0.0
713.0,259.0,8.0,445.0,433.0,109.0,0.0
713.0,259.0,7.0,445.0,433.0,114.0,0.0
713.0,258.0,7.0,445.0,433.0,107.0,0.0
713.0,260.0,7.0,444.0,432.0,109.0,0.0
713.0,261.0,7.0,445.0,432.0,109.0,0.0
713.0,262.0,8.0,445.0,433.0,109.0,0.0
714.0,262.0,7.0,446.0,433.0,111.0,0.0
714.0,262.0,6.0,446.0,433.0,107.0,0.0
713.0,262.0,6.0,446.0,433.0,107.0,0.0
714.0,259.0,5.0,446.0,434.0,107.0,0.0
713.0,260.0,4.0,445.0,434.0,108.0,0.0
713.0,261.0,5.0,446.0,434.0,110.0,0.0
714.0,261.0,5.0,445.0,433.0,110.0,0.0
713.0,261.0,6.0,445.0,434.0,110.0,0.0
714.0,261.0,5.0,445.0,434.0,106.0,0.0
713.0,260.0,5.0,446.0,434.0,107.0,0.0
713.0,262.0,5.0,445.0,434.0,101.0,0.0
713.0,260.0,5.0,445.0,433.0,99.0,0.0
712.0,260.0,4.0,445.0,433.0,101.0,0.0
713.0,260.0,4.0,445.0,434.0,100.0,0.0
713.0,259.0,6.0,446.0,433.0,104.0,0.0
713.0,259.0,5.0,446.0,433.0,106.0,0.0
712.0,258.0,6.0,445.0,433.0,101.0,0.0
712.0,258.0,7.0,445.0,434.0,100.0,0.0
713.0,259.0,6.0,446.0,433.0,107.0,0.0
712.0,260.0,6.0,445.0,433.0,105.0,0.0
712.0,261.0,6.0,445.0,433.0,106.0,0.0
712.0,260.0,6.0,445.0,432.0,106.0,0.0
712.0,260.0,6.0,446.0,432.0,106.0,0.0
713.0,260.0,6.0,446.0,432.0,106.0,0.0
713.0,259.0,6.0,446.0,433.0,106.0,0.0
713.0,260.0,6.0,446.0,433.0,107.0,0.0
712.0,259.0,6.0,446.0,432.0,109.0,0.0
712.0,260.0,8.0,446.0,433.0,109.0,0.0
712.0,259.0,1.0,446.0,433.0,110.0,0.0
712.0,259.0,1.0,446.0,432.0,107.0,0.0
713.0,259.0,0.0,446.0,433.0,106.0,0.0
712.0,258.0,0.0,445.0,432.0,106.0,0.0
712.0,258.0,0.0,444.0,432.0,105.0,0.0
712.0,258.0,0.0,445.0,433.0,100.0,0.0
712.0,257.0,0.0,444.0,432.0,100.0,0.0
712.0,257.0,3.0,445.0,432.0,100.0,0.0
712.0,255.0,1.0,445.0,432.0,99.0,0.0
712.0,257.0,0.0,444.0,432.0,100.0,0.0
711.0,256.0,0.0,444.0,432.0,100.0,0.0
712.0,256.0,0.0,444.0,432.0,99.0,0.0
711.0,255.0,0.0,444.0,432.0,99.0,0.0
710.0,254.0,0.0,445.0,432.0,99.0,0.0
712.0,256.0,0.0,444.0,431.0,98.0,0.0
712.0,257.0,0.0,445.0,431.0,98.0,0.0
712.0,256.0,0.0,444.0,431.0,98.0,0.0
712.0,257.0,0.0,445.0,431.0,99.0,0.0
712.0,257.0,0.0,444.0,431.0,98.0,0.0
711.0,257.0,0.0,444.0,431.0,97.0,0.0
711.0,256.0,0.0,445.0,431.0,97.0,0.0
712.0,257.0,0.0,444.0,431.0,99.0,0.0
711.0,256.0,0.0,444.0,431.0,97.0,0.0
712.0,255.0,0.0,443.0,431.0,98.0,0.0
711.0,254.0,0.0,444.0,431.0,95.0,0.0
712.0,255.0,0.0,443.0,431.0,99.0,0.0
712.0,254.0,0.0,443.0,431.0,99.0,0.0
711.0,254.0,0.0,443.0,431.0,99.0,0.0
711.0,253.0,0.0,442.0,431.0,99.0,0.0
711.0,253.0,1.0,442.0,431.0,101.0,0.0
711.0,251.0,0.0,442.0,431.0,101.0,0.0
710.0,252.0,0.0,441.0,430.0,100.0,0.0
710.0,252.0,0.0,442.0,430.0,99.0,0.0
710.0,251.0,0.0,441.0,430.0,97.0,0.0
710.0,251.0,0.0,441.0,431.0,96.0,0.0
710.0,251.0,0.0,441.0,430.0,96.0,0.0
710.0,250.0,0.0,440.0,431.0,96.0,0.0
710.0,249.0,0.0,440.0,431.0,97.0,0.0
709.0,250.0,0.0,439.0,431.0,99.0,0.0
709.0,249.0,0.0,440.0,430.0,97.0,0.0
709.0,251.0,0.0,439.0,430.0,97.0,0.0
710.0,255.0,0.0,439.0,430.0,98.0,0.0
710.0,255.0,0.0,439.0,431.0,98.0,0.0
710.0,253.0,0.0,440.0,430.0,99.0,0.0
710.0,253.0,0.0,440.0,431.0,98.0,0.0
709.0,252.0,0.0,439.0,430.0,97.0,0.0
709.0,254.0,0.0,441.0,431.0,98.0,0.0
710.0,252.0,0.0,441.0,430.0,96.0,0.0
709.0,253.0,0.0,440.0,430.0,96.0,0.0
709.0,253.0,0.0,440.0,430.0,93.0,0.0
710.0,254.0,0.0,440.0,430.0,95.0,0.0
709.0,254.0,0.0,438.0,430.0,97.0,0.0
709.0,253.0,0.0,439.0,430.0,97.0,0.0
710.0,254.0,0.0,439.0,431.0,95.0,0.0
709.0,255.0,0.0,440.0,431.0,97.0,0.0
710.0,254.0,0.0,441.0,430.0,96.0,0.0
710.0,255.0,0.0,441.0,430.0,98.0,0.0
710.0,254.0,0.0,440.0,430.0,97.0,0.0
710.0,253.0,0.0,440.0,430.0,97.0,0.0
709.0,253.0,0.0,440.0,430.0,93.0,0.0
710.0,253.0,0.0,440.0,431.0,93.0,0.0
709.0,253.0,0.0,439.0,431.0,93.0,0.0
708.0,253.0,0.0,440.0,430.0,93.0,0.0
709.0,254.0,0.0,439.0,430.0,95.0,0.0
708.0,253.0,0.0,439.0,431.0,95.0,0.0
708.0,254.0,0.0,439.0,431.0,95.0,0.0
709.0,255.0,0.0,438.0,431.0,94.0,0.0
708.0,255.0,0.0,438.0,430.0,91.0,0.0
709.0,255.0,0.0,438.0,430.0,92.0,0.0
709.0,255.0,0.0,438.0,429.0,91.0,0.0
709.0,255.0,1.0,438.0,430.0,92.0,0.0
709.0,255.0,1.0,438.0,430.0,92.0,0.0
709.0,255.0,0.0,438.0,431.0,92.0,0.0
709.0,254.0,0.0,438.0,431.0,92.0,0.0
709.0,255.0,0.0,437.0,431.0,92.0,0.0
708.0,253.0,0.0,437.0,430.0,92.0,0.0
709.0,254.0,0.0,437.0,430.0,91.0,0.0
708.0,254.0,0.0,437.0,430.0,92.0,0.0
709.0,253.0,0.0,436.0,430.0,92.0,0.0
708.0,254.0,0.0,436.0,430.0,91.0,0.0
708.0,253.0,1.0,437.0,430.0,92.0,0.0
708.0,253.0,0.0,436.0,431.0,89.0,0.0
708.0,252.0,0.0,436.0,430.0,91.0,0.0
708.0,253.0,0.0,436.0,430.0,91.0,0.0
708.0,252.0,0.0,436.0,430.0,90.0,0.0
709.0,251.0,0.0,437.0,430.0,90.0,0.0
708.0,252.0,0.0,436.0,430.0,91.0,0.0
708.0,251.0,0.0,436.0,430.0,90.0,0.0
708.0,252.0,0.0,435.0,431.0,90.0,0.0
708.0,251.0,0.0,436.0,430.0,92.0,0.0
709.0,250.0,0.0,436.0,430.0,92.0,0.0
708.0,252.0,0.0,436.0,430.0,92.0,0.0
708.0,252.0,0.0,436.0,429.0,92.0,0.0
708.0,253.0,2.0,436.0,428.0,92.0,0.0
708.0,253.0,4.0,436.0,428.0,92.0,0.0
708.0,254.0,4.0,437.0,428.0,93.0,0.0
709.0,253.0,4.0,436.0,428.0,93.0,0.0
708.0,253.0,4.0,437.0,429.0,93.0,0.0
708.0,253.0,2.0,437.0,429.0,91.0,0.0
708.0,252.0,0.0,437.0,430.0,91.0,0.0
708.0,252.0,0.0,437.0,430.0,91.0,0.0
708.0,253.0,0.0,437.0,429.0,92.0,0.0
708.0,251.0,0.0,436.0,429.0,91.0,0.0
708.0,252.0,0.0,436.0,429.0,93.0,0.0
708.0,252.0,2.0,436.0,429.0,92.0,0.0
708.0,252.0,0.0,436.0,429.0,92.0,0.0
708.0,252.0,0.0,436.0,430.0,90.0,0.0
708.0,252.0,5.0,436.0,430.0,92.0,0.0
708.0,251.0,4.0,435.0,430.0,91.0,0.0
708.0,252.0,0.0,435.0,430.0,91.0,0.0
708.0,253.0,0.0,436.0,430.0,92.0,0.0
708.0,252.0,0.0,435.0,430.0,92.0,0.0
708.0,252.0,0.0,435.0,430.0,90.0,0.0
708.0,252.0,0.0,436.0,430.0,91.0,0.0
708.0,252.0,0.0,436.0,429.0,91.0,0.0
707.0,252.0,0.0,436.0,429.0,92.0,0.0
707.0,249.0,0.0,435.0,429.0,92.0,0.0
707.0,253.0,0.0,435.0,429.0,93.0,0.0
707.0,252.0,0.0,435.0,429.0,93.0,0.0
707.0,253.0,0.0,436.0,428.0,92.0,0.0
708.0,253.0,0.0,437.0,428.0,92.0,0.0
708.0,254.0,0.0,437.0,428.0,93.0,0.0
708.0,254.0,0.0,436.0,428.0,93.0,0.0
708.0,253.0,0.0,436.0,428.0,93.0,0.0
708.0,253.0,0.0,436.0,428.0,92.0,0.0
707.0,252.0,0.0,437.0,428.0,93.0,0.0
708.0,252.0,0.0,437.0,428.0,93.0,0.0
707.0,252.0,0.0,437.0,428.0,93.0,0.0
707.0,253.0,0.0,436.0,428.0,94.0,0.0
708.0,253.0,0.0,436.0,428.0,96.0,0.0
708.0,253.0,0.0,436.0,429.0,106.0,0.0
707.0,252.0,0.0,437.0,429.0,100.0,0.0
707.0,252.0,0.0,436.0,429.0,99.0,0.0
707.0,253.0,0.0,436.0,429.0,99.0,0.0
707.0,253.0,0.0,437.0,428.0,97.0,0.0
707.0,252.0,0.0,436.0,428.0,98.0,0.0
707.0,251.0,0.0,437.0,429.0,100.0,0.0
707.0,250.0,0.0,436.0,428.0,99.0,0.0
707.0,251.0,0.0,437.0,428.0,101.0,0.0
707.0,251.0,0.0,436.0,427.0,97.0,0.0
707.0,250.0,0.0,436.0,428.0,105.0,0.0
706.0,250.0,0.0,434.0,428.0,103.0,0.0
706.0,248.0,0.0,435.0,428.0,103.0,0.0
707.0,250.0,0.0,436.0,428.0,102.0,0.0
706.0,251.0,0.0,436.0,427.0,103.0,0.0
707.0,252.0,0.0,436.0,427.0,103.0,0.0
707.0,251.0,0.0,436.0,426.0,99.0,0.0
707.0,251.0,0.0,436.0,427.0,99.0,0.0
707.0,252.0,0.0,436.0,426.0,102.0,0.0
706.0,252.0,0.0,437.0,427.0,101.0,0.0
707.0,248.0,0.0,435.0,427.0,101.0,0.0
707.0,249.0,0.0,436.0,427.0,101.0,0.0
707.0,249.0,0.0,435.0,427.0,102.0,0.0
706.0,249.0,0.0,435.0,427.0,102.0,0.0
707.0,249.0,0.0,435.0,426.0,98.0,0.0
707.0,249.0,0.0,435.0,426.0,98.0,0.0
706.0,249.0,0.0,435.0,426.0,95.0,0.0
707.0,248.0,0.0,433.0,426.0,96.0,0.0
706.0,248.0,0.0,433.0,425.0,93.0,0.0
706.0,247.0,0.0,433.0,426.0,94.0,0.0
706.0,248.0,0.0,434.0,426.0,94.0,0.0
706.0,248.0,0.0,433.0,426.0,93.0,0.0
706.0,247.0,0.0,432.0,426.0,95.0,0.0
706.0,247.0,0.0,432.0,426.0,94.0,0.0
706.0,246.0,0.0,432.0,426.0,94.0,0.0
706.0,247.0,0.0,431.0,426.0,94.0,0.0
705.0,245.0,0.0,432.0,426.0,93.0,0.0
705.0,246.0,0.0,433.0,426.0,92.0,0.0
706.0,247.0,0.0,432.0,426.0,98.0,0.0
705.0,247.0,0.0,432.0,425.0,97.0,0.0
705.0,248.0,0.0,433.0,426.0,97.0,0.0
706.0,247.0,0.0,433.0,426.0,99.0,0.0
706.0,247.0,0.0,433.0,426.0,102.0,0.0
706.0,247.0,0.0,433.0,426.0,97.0,0.0
706.0,247.0,0.0,434.0,426.0,98.0,0.0
706.0,248.0,0.0,434.0,426.0,99.0,0.0
705.0,248.0,0.0,434.0,426.0,93.0,0.0
705.0,248.0,0.0,435.0,426.0,95.0,0.0
705.0,248.0,0.0,435.0,426.0,93.0,0.0
706.0,248.0,0.0,435.0,426.0,96.0,0.0
705.0,248.0,0.0,434.0,427.0,95.0,0.0
706.0,247.0,0.0,434.0,426.0,95.0,0.0
706.0,247.0,0.0,435.0,426.0,94.0,0.0
705.0,248.0,0.0,435.0,427.0,94.0,0.0
705.0,245.0,0.0,435.0,427.0,94.0,0.0
706.0,245.0,0.0,434.0,427.0,94.0,0.0
705.0,245.0,0.0,434.0,427.0,99.0,0.0
705.0,245.0,0.0,433.0,427.0,100.0,0.0
705.0,246.0,0.0,433.0,427.0,98.0,0.0
705.0,246.0,0.0,433.0,427.0,98.0,0.0
705.0,247.0,0.0,434.0,427.0,96.0,0.0
705.0,248.0,0.0,433.0,427.0,97.0,0.0
705.0,248.0,0.0,434.0,427.0,98.0,0.0
705.0,248.0,0.0,434.0,426.0,96.0,0.0
705.0,249.0,0.0,435.0,426.0,96.0,0.0
706.0,249.0,0.0,435.0,426.0,94.0,0.0
706.0,249.0,0.0,434.0,426.0,94.0,0.0
705.0,249.0,0.0,434.0,426.0,93.0,0.0
705.0,249.0,0.0,435.0,427.0,93.0,0.0
705.0,249.0,0.0,434.0,427.0,93.0,0.0
705.0,248.0,0.0,433.0,426.0,92.0,0.0
705.0,248.0,0.0,432.0,426.0,93.0,0.0
705.0,247.0,0.0,433.0,427.0,93.0,0.0
706.0,248.0,0.0,433.0,426.0,93.0,0.0
705.0,248.0,0.0,432.0,427.0,94.0,0.0
705.0,247.0,0.0,433.0,427.0,94.0,0.0
705.0,248.0,0.0,433.0,427.0,96.0,0.0
705.0,248.0,0.0,433.0,426.0,95.0,0.0
705.0,248.0,0.0,433.0,427.0,95.0,0.0
705.0,247.0,0.0,433.0,427.0,94.0,0.0
705.0,247.0,0.0,434.0,426.0,95.0,0.0
706.0,247.0,0.0,433.0,426.0,94.0,0.0
705.0,248.0,0.0,433.0,427.0,94.0,0.0
705.0,247.0,0.0,432.0,426.0,94.0,0.0
705.0,247.0,0.0,433.0,426.0,94.0,0.0
705.0,247.0,0.0,432.0,427.0,94.0,0.0
705.0,249.0,0.0,432.0,426.0,94.0,0.0
706.0,249.0,0.0,433.0,426.0,94.0,0.0
705.0,250.0,0.0,432.0,426.0,95.0,0.0
705.0,250.0,0.0,432.0,426.0,95.0,0.0
